"point","cells_deforestation","year","lon","lat"
926,0,"19",-60.04044,-3.09889
927,0,"19",-60.04044,-3.09889
928,0,"19",-60.04044,-3.09889
929,0,"19",-60.04044,-3.09889
930,0,"19",-60.04044,-3.09889
931,0,"19",-60.0405,-3.09906
932,0,"19",-60.0405,-3.09906
933,0,"19",-60.0405,-3.09906
934,0,"19",-60.0405,-3.09906
935,0,"19",-60.0405,-3.09906
936,0,"19",-60.0405,-3.09906
937,0,"19",-60.0405,-3.09906
938,0,"19",-60.04083,-3.0974
939,0,"19",-60.04083,-3.0974
940,0,"19",-60.04083,-3.0974
941,0,"19",-60.04083,-3.0974
942,0,"19",-60.04083,-3.0974
943,0,"19",-60.04083,-3.0974
944,0,"19",-60.04083,-3.0974
945,0,"19",-60.04129,-3.10273
946,0,"19",-60.04129,-3.10273
947,0,"19",-60.04129,-3.10273
948,0,"19",-60.04129,-3.10273
949,0,"19",-60.04129,-3.10273
950,0,"19",-60.04129,-3.10273
951,0,"19",-60.04129,-3.10273
952,0,"19",-60.0414,-3.10252
953,0,"19",-60.0414,-3.10252
954,0,"19",-60.0414,-3.10252
955,0,"19",-60.0414,-3.10252
956,0,"19",-60.0414,-3.10252
957,0,"19",-60.0414,-3.10252
958,0,"19",-60.0414,-3.10252
959,0,"19",-60.04148,-3.09702
960,0,"19",-60.04148,-3.09702
961,0,"19",-60.04148,-3.09702
962,0,"19",-60.04148,-3.09702
963,0,"19",-60.04148,-3.09702
964,0,"19",-60.04148,-3.09702
965,0,"19",-60.04148,-3.09702
966,0,"19",-60.04148,-3.09702
967,0,"19",-60.04148,-3.09702
968,0,"19",-60.04148,-3.09702
969,0,"19",-60.04148,-3.09702
970,0,"19",-60.04148,-3.09702
971,0,"19",-60.04163,-3.10091
972,0,"19",-60.04163,-3.10091
973,0,"19",-60.04163,-3.10091
974,0,"19",-60.04163,-3.10091
975,0,"19",-60.04163,-3.10091
976,0,"19",-60.04163,-3.10091
977,0,"19",-60.04163,-3.10091
978,0,"19",-60.04163,-3.10091
979,0,"19",-60.04163,-3.10091
980,0,"19",-60.04163,-3.10091
981,0,"19",-60.04163,-3.10091
982,0,"19",-60.04163,-3.10091
983,0,"19",-60.04164,-3.10092
984,0,"19",-60.04164,-3.10092
985,0,"19",-60.04164,-3.10092
986,0,"19",-60.04164,-3.10092
987,0,"19",-60.04171,-3.09936
988,0,"19",-60.04171,-3.09936
989,0,"19",-60.04171,-3.09936
990,0,"19",-60.04171,-3.09936
991,0,"19",-60.04171,-3.09936
992,0,"19",-60.04171,-3.09936
993,0,"19",-60.04171,-3.09936
994,0,"19",-60.04185,-3.09958
995,0,"19",-60.04185,-3.09958
996,0,"19",-60.04185,-3.09958
997,0,"19",-60.04185,-3.09958
998,0,"19",-60.042,-3.10254
999,0,"19",-60.042,-3.10254
1000,0,"19",-60.042,-3.10254
1001,0,"19",-60.042,-3.10254
1002,0,"19",-60.042,-3.10254
1003,0,"19",-60.042,-3.10254
1004,0,"19",-60.042,-3.10254
1005,0,"19",-60.04209,-3.10281
1006,0,"19",-60.04209,-3.10281
1007,0,"19",-60.04209,-3.10281
1008,0,"19",-60.04209,-3.10281
1009,0,"19",-60.04209,-3.10281
1010,0,"19",-60.0425,-3.0971
1011,0,"19",-60.0425,-3.0971
1012,0,"19",-60.0425,-3.0971
1013,0,"19",-60.0425,-3.0971
1014,0,"19",-60.0425,-3.0971
1015,0,"19",-60.0425,-3.0971
1016,0,"19",-60.0425,-3.0971
1017,0,"19",-60.04259,-3.09658
1018,0,"19",-60.04259,-3.09658
1019,0,"19",-60.04259,-3.09658
1020,0,"19",-60.04259,-3.09658
1021,0,"19",-60.04259,-3.09658
1022,0,"19",-60.04259,-3.09658
1023,0,"19",-60.04259,-3.09658
1024,0,"19",-60.04281,-3.10135
1025,0,"19",-60.04281,-3.10135
1026,0,"19",-60.04281,-3.10135
1027,0,"19",-60.04281,-3.10135
1028,0,"19",-60.04281,-3.10135
1029,0,"19",-60.04281,-3.10135
1030,0,"19",-60.04281,-3.10135
1031,0,"19",-60.04282,-3.10341
1032,0,"19",-60.04282,-3.10341
1033,0,"19",-60.04282,-3.10341
1034,0,"19",-60.04282,-3.10341
1035,0,"19",-60.04282,-3.10341
1036,0,"19",-60.04282,-3.10341
1037,0,"19",-60.04282,-3.10341
1038,0,"19",-60.04288,-3.10329
1039,0,"19",-60.04288,-3.10329
1040,0,"19",-60.04288,-3.10329
1041,0,"19",-60.04288,-3.10329
1042,0,"19",-60.04288,-3.10329
1043,0,"19",-60.04288,-3.10329
1044,0,"19",-60.04288,-3.10329
1045,0,"19",-60.0429,-3.09728
1046,0,"19",-60.0429,-3.09728
1047,0,"19",-60.0429,-3.09728
1048,0,"19",-60.0429,-3.09728
1049,0,"19",-60.0429,-3.09728
1050,0,"19",-60.0429,-3.09728
1051,0,"19",-60.0429,-3.09728
1052,0,"19",-60.0429,-3.09728
1053,0,"19",-60.0429,-3.09728
1054,0,"19",-60.0429,-3.09728
1055,0,"19",-60.0429,-3.09728
1056,0,"19",-60.0429,-3.09728
1057,0,"19",-60.04292,-3.09797
1058,0,"19",-60.04292,-3.09797
1059,0,"19",-60.04292,-3.09797
1060,0,"19",-60.04292,-3.09797
1061,0,"19",-60.04292,-3.09797
1062,0,"19",-60.04292,-3.09797
1063,0,"19",-60.04292,-3.09797
1064,0,"19",-60.04292,-3.09797
1065,0,"19",-60.04292,-3.09797
1066,0,"19",-60.04292,-3.09797
1067,0,"19",-60.04292,-3.09797
1068,0,"19",-60.04292,-3.09797
1069,0,"19",-60.04342,-3.10194
1070,0,"19",-60.04342,-3.10194
1071,0,"19",-60.04342,-3.10194
1072,0,"19",-60.04342,-3.10194
1073,0,"19",-60.04342,-3.10194
1074,0,"19",-60.04342,-3.10194
1075,0,"19",-60.04342,-3.10194
1076,0,"19",-60.04342,-3.10194
1077,0,"19",-60.04342,-3.10194
1078,0,"19",-60.04342,-3.10194
1079,0,"19",-60.04342,-3.10194
1080,0,"19",-60.04342,-3.10194
1081,0,"19",-60.04393,-3.10301
1082,0,"19",-60.04393,-3.10301
1083,0,"19",-60.04393,-3.10301
1084,0,"19",-60.04393,-3.10301
1085,0,"19",-60.04393,-3.10301
1086,0,"19",-60.04393,-3.10301
1087,0,"19",-60.04393,-3.10301
1088,0,"19",-60.04405,-3.10278
1089,0,"19",-60.04405,-3.10278
1090,0,"19",-60.04405,-3.10278
1091,0,"19",-60.04405,-3.10278
1092,0,"19",-60.04405,-3.10278
1093,0,"19",-60.04405,-3.10278
1094,0,"19",-60.04405,-3.10278
1095,0,"19",-60.09555,-3.10189
1096,0,"19",-60.09555,-3.10189
1097,0,"19",-60.09555,-3.10189
1098,0,"19",-60.09555,-3.10189
1099,0,"19",-60.09555,-3.10189
1100,0,"19",-60.09555,-3.10189
1101,0,"19",-60.09555,-3.10189
1102,NA,"19",-46.69431667,-23.93963333
1103,NA,"19",-46.69431667,-23.93963333
1104,NA,"19",-46.69431667,-23.93963333
1105,NA,"19",-46.69431667,-23.93963333
1106,NA,"19",-46.69431667,-23.93963333
1107,NA,"19",-46.69431667,-23.93963333
1108,NA,"19",-46.69431667,-23.93963333
1109,NA,"19",-46.69431667,-23.93963333
1110,NA,"19",-46.69431667,-23.93963333
1111,NA,"19",-46.69431667,-23.93963333
1112,NA,"19",-46.69431667,-23.93963333
1113,NA,"19",-46.70278333,-23.90926667
1114,NA,"19",-46.70278333,-23.90926667
1115,NA,"19",-46.70278333,-23.90926667
1116,NA,"19",-46.70278333,-23.90926667
1117,NA,"19",-46.70278333,-23.90926667
1118,NA,"19",-46.70278333,-23.90926667
1119,NA,"19",-46.70278333,-23.90926667
1120,NA,"19",-46.70278333,-23.90926667
1121,NA,"19",-46.70278333,-23.90926667
1122,NA,"19",-46.70278333,-23.90926667
1123,NA,"19",-46.70278333,-23.90926667
1124,NA,"19",-46.7081,-23.90658333
1125,NA,"19",-46.7081,-23.90658333
1126,NA,"19",-46.7081,-23.90658333
1127,NA,"19",-46.7081,-23.90658333
1128,NA,"19",-46.7081,-23.90658333
1129,NA,"19",-46.7081,-23.90658333
1130,NA,"19",-46.7081,-23.90658333
1131,NA,"19",-46.7081,-23.90658333
1132,NA,"19",-46.7081,-23.90658333
1133,NA,"19",-46.7081,-23.90658333
1134,NA,"19",-46.7081,-23.90658333
1135,NA,"19",-53.399958,3.3833255
1136,NA,"19",-53.399958,3.3833255
1137,NA,"19",-53.399958,3.3833255
1138,NA,"19",-53.555508,3.75226
1139,NA,"19",-53.555508,3.75226
1140,NA,"19",-53.555508,3.75226
1141,NA,"19",-53.555508,3.75226
1142,NA,"19",-53.914158,3.712523
1143,NA,"19",-54.052881,3.355829
1144,NA,"19",-59.46666667,-1.916666667
1145,NA,"19",-59.46666667,-1.916666667
1146,NA,"19",-59.46666667,-1.916666667
1147,NA,"19",-59.46666667,-1.916666667
1148,NA,"19",-59.46666667,-1.916666667
1149,NA,"19",-59.46666667,-1.916666667
1150,NA,"19",-59.46666667,-1.916666667
1151,NA,"19",-59.46666667,-1.916666667
1152,NA,"19",-59.46666667,-1.916666667
1153,NA,"19",-59.46666667,-1.916666667
1154,NA,"19",-59.46666667,-1.916666667
1155,NA,"19",-59.46666667,-1.916666667
1156,NA,"19",-59.46666667,-1.916666667
1157,NA,"19",-59.46666667,-1.916666667
1158,NA,"19",-59.46666667,-1.916666667
1159,NA,"19",-59.46666667,-1.916666667
1160,NA,"19",-59.46666667,-1.916666667
1161,NA,"19",-59.46666667,-1.916666667
1162,NA,"19",-59.46666667,-1.916666667
1163,NA,"19",-59.46666667,-1.916666667
1164,NA,"19",-59.46666667,-1.916666667
1165,NA,"19",-59.46666667,-1.916666667
1166,0,"19",-62.48333333,-8.166666667
1167,0,"19",-62.48333333,-8.166666667
1168,0,"19",-62.48333333,-8.166666667
1169,0,"19",-62.48333333,-8.166666667
1170,0,"19",-62.48333333,-8.166666667
1171,0,"19",-62.48333333,-8.166666667
1172,0,"19",-62.48333333,-8.166666667
1173,0,"19",-62.48333333,-8.166666667
1174,0,"19",-62.48333333,-8.166666667
1175,0,"19",-62.48333333,-8.166666667
1176,0,"19",-62.48333333,-8.166666667
1177,0,"19",-62.48333333,-8.166666667
1178,0,"19",-62.48333333,-8.166666667
1179,0,"19",-62.48333333,-8.166666667
1180,0,"19",-62.48333333,-8.166666667
1181,0,"19",-62.48333333,-8.166666667
1182,0,"19",-62.48333333,-8.166666667
1183,0,"19",-62.48333333,-8.166666667
1184,0,"19",-62.48333333,-8.166666667
1185,0,"19",-62.48333333,-8.166666667
1186,0,"19",-62.48333333,-8.166666667
1187,0,"19",-62.48333333,-8.166666667
1188,0,"19",-62.48333333,-8.166666667
1189,0,"19",-62.48333333,-8.166666667
1190,NA,"19",-92.037855,17.487598
1191,NA,"19",-92.037855,17.487598
1192,NA,"19",-92.037855,17.487598
1193,NA,"19",-92.037855,17.487598
1194,NA,"19",-92.037855,17.487598
1195,NA,"19",-92.037855,17.487598
1196,NA,"19",-92.037855,17.487598
1197,NA,"19",-92.037855,17.487598
1198,NA,"19",-92.043369,17.487939
1199,NA,"19",-92.043369,17.487939
1200,NA,"19",-92.043369,17.487939
1201,NA,"19",-92.043369,17.487939
1202,NA,"19",-92.043369,17.487939
1203,NA,"19",-92.043369,17.487939
1204,NA,"19",-92.043369,17.487939
1205,NA,"19",-92.043369,17.487939
1206,NA,"19",-92.053204,17.48164
1207,NA,"19",-92.053204,17.48164
1208,NA,"19",-92.053204,17.48164
1209,NA,"19",-92.053204,17.48164
1210,NA,"19",-92.053204,17.48164
1211,NA,"19",-92.053204,17.48164
1212,NA,"19",-92.053204,17.48164
1213,NA,"19",-92.053204,17.48164
1214,NA,"19",-97.338189,20.970907
1215,NA,"19",-97.338189,20.970907
1216,NA,"19",-97.338189,20.970907
1217,NA,"19",-97.338189,20.970907
1218,NA,"19",-97.455984,20.951694
1219,NA,"19",-97.455984,20.951694
1220,NA,"19",-97.455984,20.951694
1221,NA,"19",-97.455984,20.951694
1222,NA,"19",-84.004733,10.433113
1223,NA,"19",-84.006795,10.430655
1224,NA,"19",-53.54895,3.750283333
1225,NA,"19",-53.54895,3.750283333
1226,NA,"19",-53.54895,3.750283333
1227,NA,"19",-53.54895,3.750283333
1228,NA,"19",-53.54895,3.750283333
1229,NA,"19",-53.9639,3.661266667
1230,NA,"19",-63.1,-30.71666667
1231,NA,"19",-63.1,-30.71666667
1232,NA,"19",-63.1,-30.71666667
1233,NA,"19",-63.1,-30.73333333
1234,NA,"19",-63.1,-30.73333333
1235,NA,"19",-63.1,-30.73333333
1236,NA,"19",-63.2,-30.75
1237,NA,"19",-63.2,-30.75
1238,NA,"19",-63.2,-30.75
1239,NA,"19",-54.55408333,-25.67056389
1240,NA,"19",-54.55408333,-25.67056389
1241,NA,"19",-54.55408333,-25.67056389
1242,NA,"19",-54.55408333,-25.67056389
1243,NA,"19",-54.55408333,-25.67056389
1244,NA,"19",-54.55408333,-25.67056389
1245,NA,"19",-54.55408333,-25.67056389
1246,NA,"19",-54.55408333,-25.67056389
1247,NA,"19",-54.55408333,-25.67056389
1248,NA,"19",-54.55408333,-25.67056389
1249,NA,"19",-54.55408333,-25.67056389
1250,NA,"19",-54.55408333,-25.67056389
1251,NA,"19",-54.55408333,-25.67056389
1252,NA,"19",-54.55408333,-25.67056389
1253,NA,"19",-54.55408333,-25.67056389
1254,NA,"19",-54.55408333,-25.67056389
1255,NA,"19",-54.55408333,-25.67056389
1256,NA,"19",-54.55408333,-25.67056389
1257,NA,"19",-54.55408333,-25.67056389
1258,NA,"19",-54.55408333,-25.67056389
1259,NA,"19",-54.55408333,-25.67056389
1260,NA,"19",-54.55408333,-25.67056389
1261,NA,"19",-54.55408333,-25.67056389
1262,NA,"19",-54.55408333,-25.67056389
1263,NA,"19",-54.55408333,-25.67056389
1264,NA,"19",-54.55408333,-25.67056389
1265,NA,"19",-54.55408333,-25.67056389
1266,NA,"19",-54.55408333,-25.67056389
1267,NA,"19",-54.57075,-25.65389722
1268,NA,"19",-54.57075,-25.65389722
1269,NA,"19",-54.57075,-25.65389722
1270,NA,"19",-54.57075,-25.65389722
1271,NA,"19",-54.57075,-25.65389722
1272,NA,"19",-54.57075,-25.65389722
1273,NA,"19",-54.57075,-25.65389722
1274,NA,"19",-54.57075,-25.65389722
1275,NA,"19",-54.57075,-25.65389722
1276,NA,"19",-54.57075,-25.65389722
1277,NA,"19",-54.57075,-25.65389722
1278,NA,"19",-54.57075,-25.65389722
1279,NA,"19",-54.57075,-25.65389722
1280,NA,"19",-54.57075,-25.65389722
1281,NA,"19",-54.57075,-25.65389722
1282,NA,"19",-54.57075,-25.65389722
1283,NA,"19",-54.57075,-25.65389722
1284,NA,"19",-54.57075,-25.65389722
1285,NA,"19",-54.57075,-25.65389722
1286,NA,"19",-54.57075,-25.65389722
1287,NA,"19",-54.57075,-25.65389722
1288,NA,"19",-54.57075,-25.65389722
1289,NA,"19",-54.57075,-25.65389722
1290,NA,"19",-54.57075,-25.65389722
1291,NA,"19",-54.57075,-25.65389722
1292,NA,"19",-54.57075,-25.65389722
1293,NA,"19",-54.57075,-25.65389722
1294,NA,"19",-54.58741667,-25.65389722
1295,NA,"19",-47.43333333,-20
1296,NA,"19",-47.43333333,-20
1297,NA,"19",-47.43333333,-20
1298,NA,"19",-47.43333333,-20
1299,NA,"19",-47.43333333,-20
1300,NA,"19",-47.43333333,-20
1301,NA,"19",-47.43333333,-20
1302,NA,"19",-47.43333333,-20
1303,NA,"19",-47.43333333,-20
1304,NA,"19",-47.43333333,-20
1305,NA,"19",-47.43333333,-20
1306,NA,"19",-47.43333333,-20
1307,NA,"19",-47.6,-20
1308,NA,"19",-47.6,-20
1309,NA,"19",-47.6,-20
1310,NA,"19",-47.6,-20
1311,NA,"19",-47.6,-20
1312,NA,"19",-47.6,-20
1313,NA,"19",-47.6,-20
1314,NA,"19",-47.6,-20
1315,NA,"19",-47.6,-20
1316,NA,"19",-47.6,-20
1317,NA,"19",-47.6,-20
1318,NA,"19",-47.6,-20
1319,NA,"19",-47.6,-20
1320,NA,"19",-47.6,-20
1321,NA,"19",-47.6,-20
1322,NA,"19",-47.6,-20
1323,NA,"19",-73.05787,-3.35732
1324,NA,"19",-73.0616,-3.35959
1325,NA,"19",-73.0616,-3.35959
1326,NA,"19",-73.0616,-3.35959
1327,NA,"19",-73.06221,-3.35842
1328,NA,"19",-73.06221,-3.35842
1329,NA,"19",-73.06221,-3.35842
1330,NA,"19",-73.06221,-3.35842
1331,NA,"19",-73.06309,-3.36002
1332,NA,"19",-73.06309,-3.36002
1333,NA,"19",-73.06309,-3.36002
1334,NA,"19",-73.06309,-3.36002
1335,NA,"19",-73.06454,-3.3584
1336,NA,"19",-73.06454,-3.3584
1337,NA,"19",-73.06537,-3.36112
1338,NA,"19",-73.06537,-3.36112
1339,NA,"19",-73.06537,-3.36112
1340,NA,"19",-73.06551,-3.35754
1341,NA,"19",-73.06551,-3.35754
1342,NA,"19",-73.06551,-3.35754
1343,NA,"19",-73.15191,-3.44529
1344,NA,"19",-73.15191,-3.44529
1345,NA,"19",-73.15191,-3.44529
1346,NA,"19",-73.15191,-3.44529
1347,NA,"19",-73.15191,-3.44529
1348,NA,"19",-73.158,-3.44104
1349,NA,"19",-73.158,-3.44104
1350,NA,"19",-73.158,-3.44104
1351,NA,"19",-73.158,-3.44104
1352,NA,"19",-73.158,-3.44104
1353,NA,"19",-73.15805,-3.43886
1354,NA,"19",-73.15805,-3.43886
1355,NA,"19",-73.15805,-3.43886
1356,NA,"19",-73.15805,-3.43886
1357,NA,"19",-73.15805,-3.43886
1358,NA,"19",-73.15809,-3.43365
1359,NA,"19",-73.15809,-3.43365
1360,NA,"19",-73.15809,-3.43365
1361,NA,"19",-73.15809,-3.43365
1362,NA,"19",-73.15809,-3.43365
1363,NA,"19",-73.21913,-3.49432
1364,NA,"19",-73.21979,-3.49251
1365,NA,"19",-73.21979,-3.49251
1366,NA,"19",-73.22166,-3.4948
1367,NA,"19",-73.22166,-3.4948
1368,NA,"19",-73.22253,-3.49345
1369,NA,"19",-73.22253,-3.49345
1370,NA,"19",-73.22253,-3.49345
1371,NA,"19",-73.22355,-3.49554
1372,NA,"19",-73.22355,-3.49554
1373,NA,"19",-73.22355,-3.49554
1374,NA,"19",-73.22825,-3.4968
1375,NA,"19",-73.22825,-3.4968
1376,NA,"19",-73.23394,-3.49636
1377,NA,"19",-73.23394,-3.49636
1378,NA,"19",-73.23728,-3.49387
1379,NA,"19",-73.23728,-3.49387
1380,NA,"19",-73.31552778,-3.744536111
1381,NA,"19",-73.3162566,-3.4467482
1382,NA,"19",-73.3162566,-3.4467482
1383,NA,"19",-73.3162566,-3.4467482
1384,NA,"19",-73.3162566,-3.4467482
1385,NA,"19",-73.3162566,-3.4467482
1386,NA,"19",-73.32854444,-3.742444444
1387,NA,"19",-73.32854444,-3.742444444
1388,NA,"19",-73.32854444,-3.742444444
1389,NA,"19",-73.32884722,-3.743244444
1390,NA,"19",-73.32959722,-3.742783333
1391,NA,"19",-73.32959722,-3.742783333
1392,NA,"19",-73.32959722,-3.742783333
1393,NA,"19",-73.32959722,-3.742783333
1394,NA,"19",-73.32959722,-3.742783333
1395,NA,"19",-73.32959722,-3.742783333
1396,NA,"19",-73.43890833,-4.061766667
1397,NA,"19",-73.43890833,-4.061766667
1398,NA,"19",-73.43890833,-4.061766667
1399,NA,"19",-73.43961944,-4.060575
1400,NA,"19",-73.43961944,-4.060575
1401,NA,"19",-73.43991944,-4.063913889
1402,NA,"19",-73.43991944,-4.063913889
1403,NA,"19",-73.43991944,-4.063913889
1404,NA,"19",-73.43991944,-4.063913889
1405,NA,"19",-73.43991944,-4.063913889
1406,NA,"19",-73.44087222,-4.061169444
1407,NA,"19",-73.44087222,-4.061169444
1408,NA,"19",-73.44087222,-4.061169444
1409,NA,"19",-73.44087222,-4.061169444
1410,NA,"19",-73.44136944,-4.061172222
1411,NA,"19",-73.44136944,-4.061172222
1412,NA,"19",-73.44136944,-4.061172222
1413,NA,"19",-73.44136944,-4.061172222
1414,NA,"19",-73.44136944,-4.061172222
1415,NA,"19",-73.44263056,-4.063355556
1416,NA,"19",-73.44263056,-4.063355556
1417,NA,"19",-73.44263056,-4.063355556
1418,NA,"19",-73.44263056,-4.063355556
1419,NA,"19",-73.44263056,-4.063355556
1420,NA,"19",-73.44287778,-4.061497222
1421,NA,"19",-73.44287778,-4.061497222
1422,NA,"19",-73.44287778,-4.061497222
1423,NA,"19",-73.44287778,-4.061497222
1424,NA,"19",-73.47173889,-4.154186111
1425,NA,"19",-73.47173889,-4.154186111
1426,NA,"19",-73.47260278,-4.154416667
1427,NA,"19",-73.47575278,-4.156413889
1428,NA,"19",-73.47575278,-4.156413889
1429,NA,"19",-73.47575278,-4.156413889
1430,NA,"19",-74.21125833,-4.195166667
1431,NA,"19",-74.21125833,-4.195166667
1432,NA,"19",-74.21125833,-4.195166667
1433,NA,"19",-74.21125833,-4.195166667
1434,NA,"19",-74.21125833,-4.195166667
1435,NA,"19",-74.21125833,-4.195166667
1436,NA,"19",-46.62008333,-23.4104
1437,NA,"19",-46.62008333,-23.4104
1438,NA,"19",-46.62008333,-23.4104
1439,NA,"19",-46.62008333,-23.4104
1440,NA,"19",-46.62008333,-23.4104
1441,NA,"19",-46.62008333,-23.4104
1442,NA,"19",-46.62008333,-23.4104
1443,NA,"19",-46.62008333,-23.4104
1444,NA,"19",-46.62008333,-23.4104
1445,NA,"19",-46.62008333,-23.4104
1446,NA,"19",-46.62008333,-23.4104
1447,NA,"19",-46.63571667,-23.45103333
1448,NA,"19",-46.63571667,-23.45103333
1449,NA,"19",-46.63571667,-23.45103333
1450,NA,"19",-46.63571667,-23.45103333
1451,NA,"19",-46.63571667,-23.45103333
1452,NA,"19",-46.63571667,-23.45103333
1453,NA,"19",-46.63571667,-23.45103333
1454,NA,"19",-46.63571667,-23.45103333
1455,NA,"19",-46.63571667,-23.45103333
1456,NA,"19",-46.63571667,-23.45103333
1457,NA,"19",-46.63571667,-23.45103333
1,NA,"2",-51.7969,3.9136
2,NA,"2",-51.7969,3.9136
3,NA,"2",-51.7969,3.9136
4,NA,"2",-51.7969,3.9136
5,NA,"2",-51.8083,3.8915
6,NA,"2",-51.8083,3.8915
7,NA,"2",-51.8083,3.8915
8,NA,"2",-51.8083,3.8915
9,NA,"2",-51.8134,3.8769
10,NA,"2",-51.8134,3.8769
11,NA,"2",-51.8134,3.8769
12,NA,"2",-51.8134,3.8769
13,NA,"2",-73.376312,-3.831325
14,NA,"2",-73.376312,-3.831325
15,NA,"2",-73.376312,-3.831325
16,NA,"2",-73.376312,-3.831325
17,NA,"2",-73.376312,-3.831325
18,NA,"2",-73.376312,-3.831325
19,NA,"2",-73.376312,-3.831325
20,NA,"2",-73.376312,-3.831325
21,NA,"2",-73.376312,-3.831325
22,NA,"2",-73.376312,-3.831325
23,NA,"2",-73.376312,-3.831325
24,NA,"2",-73.38592,-3.827436
25,NA,"2",-73.38592,-3.827436
26,NA,"2",-73.38592,-3.827436
27,NA,"2",-73.38592,-3.827436
28,NA,"2",-73.38592,-3.827436
29,NA,"2",-73.38592,-3.827436
30,NA,"2",-73.38592,-3.827436
31,NA,"2",-73.38592,-3.827436
32,NA,"2",-73.38592,-3.827436
33,NA,"2",-73.38592,-3.827436
34,NA,"2",-73.38592,-3.827436
35,NA,"2",-73.49358611,-4.226513889
36,NA,"2",-73.49358611,-4.226513889
37,NA,"2",-73.49358611,-4.226513889
38,NA,"2",-73.49358611,-4.226513889
39,NA,"2",-73.49358611,-4.226513889
40,NA,"2",-73.49358611,-4.226513889
41,NA,"2",-73.49358611,-4.226513889
42,NA,"2",-73.49358611,-4.226513889
43,NA,"2",-73.49358611,-4.226513889
44,NA,"2",-73.49358611,-4.226513889
45,NA,"2",-73.49358611,-4.226513889
46,NA,"2",-73.49358611,-4.226513889
47,NA,"2",-73.49358611,-4.226513889
48,NA,"2",-73.49358611,-4.226513889
49,NA,"2",-73.49358611,-4.226513889
50,NA,"2",-73.49358611,-4.226513889
51,NA,"2",-73.49358611,-4.226513889
52,NA,"2",-73.49358611,-4.226513889
53,NA,"2",-74.21025278,-4.193180556
54,NA,"2",-74.21025278,-4.193180556
55,NA,"2",-74.21025278,-4.193180556
56,NA,"2",-74.21025278,-4.193180556
57,NA,"2",-74.21025278,-4.193180556
58,NA,"2",-74.21025278,-4.193180556
59,NA,"2",-74.21025278,-4.193180556
60,NA,"2",-74.21025278,-4.193180556
61,NA,"2",-74.21025278,-4.193180556
62,NA,"2",-74.21025278,-4.193180556
63,NA,"2",-46.6200833333333,-23.4104
64,NA,"2",-46.6200833333333,-23.4104
65,NA,"2",-46.6200833333333,-23.4104
66,NA,"2",-46.6200833333333,-23.4104
67,NA,"2",-46.6200833333333,-23.4104
68,NA,"2",-46.6200833333333,-23.4104
69,NA,"2",-46.6200833333333,-23.4104
70,NA,"2",-46.6200833333333,-23.4104
71,NA,"2",-46.6200833333333,-23.4104
72,NA,"2",-46.6200833333333,-23.4104
73,NA,"2",-46.6200833333333,-23.4104
74,NA,"2",-46.6200833333333,-23.4104
75,NA,"2",-46.6200833333333,-23.4104
76,NA,"2",-46.6200833333333,-23.4104
77,NA,"2",-46.6200833333333,-23.4104
78,NA,"2",-46.6200833333333,-23.4104
79,NA,"2",-46.6200833333333,-23.4104
80,NA,"2",-46.6200833333333,-23.4104
81,NA,"2",-46.6357166666667,-23.4510333333333
82,NA,"2",-46.6357166666667,-23.4510333333333
83,NA,"2",-46.6357166666667,-23.4510333333333
84,NA,"2",-46.6357166666667,-23.4510333333333
85,NA,"2",-46.6357166666667,-23.4510333333333
86,NA,"2",-46.6357166666667,-23.4510333333333
87,NA,"2",-46.6357166666667,-23.4510333333333
88,NA,"2",-46.6357166666667,-23.4510333333333
89,NA,"2",-46.6357166666667,-23.4510333333333
90,NA,"2",-46.6357166666667,-23.4510333333333
91,NA,"2",-46.6357166666667,-23.4510333333333
92,NA,"2",-46.6357166666667,-23.4510333333333
93,NA,"2",-46.6357166666667,-23.4510333333333
94,NA,"2",-46.6357166666667,-23.4510333333333
95,NA,"2",-46.6357166666667,-23.4510333333333
96,NA,"2",-46.6357166666667,-23.4510333333333
97,NA,"2",-46.6357166666667,-23.4510333333333
98,NA,"2",-46.6357166666667,-23.4510333333333
99,NA,"2",-38.46051667,-12.82021667
100,NA,"2",-38.46051667,-12.82021667
101,NA,"2",-40.19385,-20.10355
102,NA,"2",-40.84385,-20.28688333
103,NA,"2",-40.84385,-20.28688333
104,NA,"2",-41.91051667,-19.92021667
105,NA,"2",-41.91051667,-19.92021667
106,NA,"2",-42.21051667,-22.43688333
107,NA,"2",-42.71051667,-22.92021667
108,NA,"2",-43.44385,-22.93688333
109,NA,"2",-43.44385,-22.93688333
110,NA,"2",-44.01051667,-19.85355
111,NA,"2",-44.01051667,-19.85355
112,NA,"2",-49.37718333,-6.670216667
113,NA,"2",-49.37718333,-6.670216667
114,NA,"2",-59.92718333,-3.00355
115,NA,"2",-59.92718333,-3.00355
116,NA,"2",-35.08445,-8.140009
117,NA,"2",-35.08445,-8.140009
118,NA,"2",-35.08445,-8.140009
119,NA,"2",-35.08445,-8.140009
120,NA,"2",-35.08445,-8.140009
121,NA,"2",-35.08445,-8.140009
122,NA,"2",-35.094066,-8.126288
123,NA,"2",-35.094066,-8.126288
124,NA,"2",-35.094066,-8.126288
125,NA,"2",-48.74978333,-1.8371
